,Image,Labels
1633,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000335.jpg,empty
1634,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000341.jpg,empty
1635,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000344.jpg,empty
1636,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000351.jpg,empty
1637,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000360.jpg,empty
1638,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000377.jpg,empty
1639,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000385.jpg,empty
1640,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000450_00000389.jpg,empty
1641,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000004.jpg,empty
1642,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000012.jpg,empty
1643,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000026.jpg,empty
1644,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000029.jpg,empty
1645,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000032.jpg,empty
1646,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000061.jpg,empty
1647,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000072.jpg,empty
1648,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000089.jpg,empty
1649,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000091.jpg,empty
1650,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000106.jpg,empty
1651,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000129.jpg,empty
1652,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000131.jpg,empty
1653,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000132.jpg,empty
1654,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000147.jpg,empty
1655,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000157.jpg,empty
1656,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000161.jpg,empty
1657,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000164.jpg,empty
1658,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000179.jpg,empty
1659,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000180.jpg,empty
1660,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000185.jpg,empty
1661,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000201.jpg,empty
1662,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000223.jpg,empty
1663,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000224.jpg,empty
1664,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000271.jpg,empty
1665,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000280.jpg,empty
1666,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000281.jpg,empty
1667,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000303.jpg,empty
1668,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000319.jpg,empty
1669,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000335.jpg,empty
1670,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000341.jpg,empty
1671,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000344.jpg,empty
1672,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000351.jpg,empty
1673,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000360.jpg,empty
1674,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000377.jpg,empty
1675,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000385.jpg,empty
1676,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000460_00000389.jpg,empty
1677,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000004.jpg,empty
1678,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000012.jpg,empty
1679,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000026.jpg,empty
1680,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000029.jpg,empty
1681,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000032.jpg,empty
1682,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000061.jpg,empty
1683,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000072.jpg,empty
1684,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000089.jpg,empty
1685,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000091.jpg,empty
1686,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000106.jpg,empty
1687,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000129.jpg,empty
1688,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000131.jpg,empty
1689,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000132.jpg,empty
1690,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000147.jpg,empty
1691,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000157.jpg,empty
1692,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000161.jpg,empty
1693,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000164.jpg,empty
1694,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000179.jpg,empty
1695,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000180.jpg,empty
1696,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000185.jpg,empty
1697,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000201.jpg,empty
1698,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000223.jpg,empty
1699,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000224.jpg,empty
1700,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000271.jpg,empty
1701,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000280.jpg,empty
1702,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000281.jpg,empty
1703,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000303.jpg,empty
1704,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000319.jpg,empty
1705,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000335.jpg,empty
1706,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000341.jpg,empty
1707,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000344.jpg,empty
1708,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000351.jpg,empty
1709,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000360.jpg,empty
1710,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000377.jpg,empty
1711,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000385.jpg,empty
1712,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000470_00000389.jpg,empty
1713,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000004.jpg,empty
1714,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000012.jpg,empty
1715,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000026.jpg,empty
1716,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000029.jpg,empty
1717,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000032.jpg,empty
1718,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000061.jpg,empty
1719,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000072.jpg,empty
1720,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000089.jpg,empty
1721,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000091.jpg,empty
1722,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000106.jpg,empty
1723,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000129.jpg,empty
1724,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000131.jpg,empty
1725,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000132.jpg,empty
1726,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000147.jpg,empty
1727,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000157.jpg,empty
1728,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000161.jpg,empty
1729,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000164.jpg,empty
1730,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000179.jpg,empty
1731,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000180.jpg,empty
1732,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000185.jpg,empty
1733,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000201.jpg,empty
1734,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000223.jpg,empty
1735,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000224.jpg,empty
1736,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000271.jpg,empty
1737,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000280.jpg,empty
1738,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000281.jpg,empty
1739,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000303.jpg,empty
1740,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000319.jpg,empty
1741,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000335.jpg,empty
1742,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000341.jpg,empty
1743,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000344.jpg,empty
1744,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000351.jpg,empty
1745,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000360.jpg,empty
1746,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000377.jpg,empty
1747,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000385.jpg,empty
1748,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000480_00000389.jpg,empty
1749,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000004.jpg,empty
1750,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000012.jpg,empty
1751,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000026.jpg,empty
1752,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000029.jpg,empty
1753,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000032.jpg,empty
1754,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000061.jpg,empty
1755,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000072.jpg,empty
1756,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000089.jpg,empty
1757,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000091.jpg,empty
1758,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000106.jpg,empty
1759,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000129.jpg,empty
1760,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000131.jpg,empty
1761,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000132.jpg,empty
1762,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000147.jpg,empty
1763,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000157.jpg,empty
1764,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000161.jpg,empty
1765,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000164.jpg,empty
1766,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000179.jpg,empty
1767,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000180.jpg,empty
1768,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000185.jpg,empty
1769,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000201.jpg,empty
1770,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000223.jpg,empty
1771,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000224.jpg,empty
1772,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000271.jpg,empty
1773,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000280.jpg,empty
1774,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000281.jpg,empty
1775,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000303.jpg,empty
1776,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000319.jpg,empty
1777,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000335.jpg,empty
1778,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000341.jpg,empty
1779,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000344.jpg,empty
1780,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000351.jpg,empty
1781,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000360.jpg,empty
1782,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000377.jpg,empty
1783,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000385.jpg,empty
1784,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000490_00000389.jpg,empty
1785,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000004.jpg,empty
1786,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000012.jpg,empty
1787,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000026.jpg,empty
1788,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000029.jpg,empty
1789,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000032.jpg,empty
1790,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000061.jpg,empty
1791,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000072.jpg,empty
1792,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000089.jpg,empty
1793,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000091.jpg,empty
1794,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000106.jpg,empty
1795,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000129.jpg,empty
1796,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000131.jpg,empty
1797,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000132.jpg,empty
1798,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000147.jpg,empty
1799,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000157.jpg,empty
1800,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000161.jpg,empty
1801,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000164.jpg,empty
1802,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000179.jpg,empty
1803,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000180.jpg,empty
1804,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000185.jpg,empty
1805,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000201.jpg,empty
1806,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000223.jpg,empty
1807,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000224.jpg,empty
1808,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000271.jpg,empty
1809,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000280.jpg,empty
1810,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000281.jpg,empty
1811,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000303.jpg,empty
1812,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000319.jpg,empty
1813,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000335.jpg,empty
1814,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000341.jpg,empty
1815,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000344.jpg,empty
1816,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000351.jpg,empty
1817,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000360.jpg,empty
1818,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000377.jpg,empty
1819,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000385.jpg,empty
1820,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000500_00000389.jpg,empty
1821,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000004.jpg,empty
1822,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000012.jpg,empty
1823,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000026.jpg,empty
1824,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000029.jpg,empty
1825,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000032.jpg,empty
1826,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000061.jpg,empty
1827,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000072.jpg,empty
1828,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000089.jpg,empty
1829,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000091.jpg,empty
1830,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000106.jpg,empty
1831,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000129.jpg,empty
1832,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000131.jpg,empty
1833,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000132.jpg,empty
1834,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000147.jpg,empty
1835,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000157.jpg,empty
1836,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000161.jpg,empty
1837,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000164.jpg,empty
1838,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000179.jpg,empty
1839,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000180.jpg,empty
1840,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000185.jpg,empty
1841,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000201.jpg,empty
1842,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000223.jpg,empty
1843,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000224.jpg,empty
1844,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000271.jpg,empty
1845,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000280.jpg,empty
1846,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000281.jpg,empty
1847,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000303.jpg,empty
1848,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000319.jpg,empty
1849,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000335.jpg,empty
1850,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000341.jpg,empty
1851,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000344.jpg,empty
1852,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000351.jpg,empty
1853,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000360.jpg,empty
1854,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000377.jpg,empty
1855,D:\3rd YEAR\2nd SEM\Deep Lerning\DL Project\dataset\train\empty\00000510_00000385.jpg,empty
